Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Short,Middle,Long,Buy,Sell,Stocks_To_Buy,Stocks_To_Sell,Current_Assets,Value,Profits,Total,MACD,Signal,Hist
2016-08-31,BHARTIARTL,EQ,331.85,332.25,336.9,328.85,333.0,331.65,332.16,6401848,212645077555000.0,85057.0,4584702,0.7162000000000001,338.11008929493136,348.0020868065906,353.6526310392027,,,0,0,229,75947.84999999999,0.0,3501.550000000003,-5.933279353092871,-4.2692512105202525,-1.6640281425726187
2016-09-01,BHARTIARTL,EQ,331.65,330.0,332.35,301.5,310.15,310.85,311.35,35411027,1102535811725000.0,233077.0,17244629,0.48700000000000004,329.0233928632876,344.46379282501056,352.2492660870977,,,0,0,229,71184.65000000001,0.0,-1261.6499999999796,-8.143832344799876,-5.044167437376178,-3.0996649074236977
2016-09-02,BHARTIARTL,EQ,310.85,308.15,320.95,306.5,317.25,318.9,314.14,15330612,481590758610000.06,172371.0,5520880,0.3601,325.6489285755251,342.02914588929525,351.15584752686493,,,0,0,229,73028.09999999999,0.0,581.8000000000029,-9.14077463351839,-5.86348887660462,-3.27728575691377
2016-09-06,BHARTIARTL,EQ,318.9,318.9,322.8,312.65,320.9,321.5,317.88,7067529,224659466775000.0,73713.0,2964319,0.4194,324.2659523836834,340.0739891379338,350.18352465713167,,,0,0,229,73623.5,0.0,1177.2000000000116,-9.610278994952978,-6.612846900274292,-2.997432094678686
2016-09-07,BHARTIARTL,EQ,321.5,318.5,322.4,316.1,319.15,320.15,319.22,3414495,108997221525000.0,43006.0,1593806,0.4668,322.89396825578893,338.1764663628925,349.1988189306683,,,0,0,229,73314.34999999999,0.0,868.0500000000029,-9.976297751120228,-7.285537070443479,-2.690760680676749
2016-09-08,BHARTIARTL,EQ,320.15,320.15,327.2,319.0,324.45,324.4,323.51,3442329,111362026415000.02,62380.0,1812548,0.5265,323.3959788371926,336.8644219473789,348.38574290015464,,,0,0,229,74287.59999999999,0.0,1841.300000000003,-9.81034324098215,-7.790498304551214,-2.0198449364309354
2016-09-09,BHARTIARTL,EQ,324.4,323.5,326.75,318.35,320.35,322.1,322.43,2956745,95333043355000.0,46211.0,1308475,0.4425,322.9639858914618,335.458286523819,347.523915264084,,,0,0,229,73760.90000000001,0.0,1314.6000000000204,-9.751998901233094,-8.18279842388759,-1.569200477345504
2016-09-12,BHARTIARTL,EQ,322.1,317.9,321.95,314.1,317.8,318.05,318.57,3149855,100343598615000.0,63997.0,1767171,0.561,321.3259905943079,333.80035447393146,346.557557386573,,,0,0,229,72833.45,0.0,387.15000000000873,-9.918230556401397,-8.529884850390353,-1.3883457060110445
2016-09-14,BHARTIARTL,EQ,318.05,317.1,323.25,317.1,319.9,319.85,320.17,2004656,64182135900000.0,49270.0,1254451,0.6258,320.83399372953863,332.47174928593796,345.6818997673411,,,0,0,229,73245.65000000001,0.0,799.3500000000204,-9.791851020634113,-8.782278084439106,-1.0095729361950063
2016-09-15,BHARTIARTL,EQ,319.85,319.05,325.0,316.9,321.55,322.7,321.35,2074012,66648082015000.0,45157.0,940330,0.4534,321.4559958196925,331.54110649680104,344.9283948569365,,,0,0,229,73898.3,0.0,1452.0000000000146,-9.353897241663901,-8.896601915884066,-0.45729532577983534
2016-09-16,BHARTIARTL,EQ,322.7,322.1,326.5,321.1,322.75,323.6,323.66,3230892,104570078375000.0,37503.0,2356719,0.7293999999999999,322.17066387979503,330.78481063996287,344.2291032222828,,,0,0,229,74104.40000000001,0.0,1658.1000000000204,-8.832379070201,-8.883757346747453,0.051378276546452994
2016-09-19,BHARTIARTL,EQ,323.6,323.0,325.0,321.05,324.0,324.15,323.38,1529681,49466461090000.0,30675.0,661090,0.4322,322.83044258653,330.1529239123474,343.5707719690932,,,0,0,229,74230.34999999999,0.0,1784.050000000003,-8.279253675804796,-8.762856612558922,0.48360293675412613
2016-09-20,BHARTIARTL,EQ,324.15,324.0,324.0,317.7,319.7,319.2,319.73,2739997,87606139710000.0,41281.0,1598052,0.5832,321.6202950576867,329.1097883016476,342.77173026518847,,,0,0,229,73096.8,0.0,650.5000000000146,-8.146414649701683,-8.639568219987474,0.49315357028579143
2016-09-21,BHARTIARTL,EQ,319.2,320.4,323.0,318.8,322.0,321.85,320.91,1663305,53377297505000.0,26479.0,645016,0.38780000000000003,321.69686337179115,328.4183798919669,342.08577189583804,,,0,0,229,73703.65000000001,0.0,1257.3500000000204,-7.738105844068684,-8.459275744803717,0.721169900735033
2016-09-22,BHARTIARTL,EQ,321.85,323.6,327.95,322.65,326.0,327.0,325.69,1480515,48218425850000.0,25057.0,497314,0.33590000000000003,323.46457558119414,328.283296092732,341.59115642384336,,,0,0,229,74883.0,0.0,2436.7000000000116,-6.919196029466605,-8.151259801736295,1.23206377226969
2016-09-23,BHARTIARTL,EQ,327.0,326.0,330.0,324.0,326.9,326.95,327.99,2135834,70052723320000.01,40056.0,1177247,0.5512,324.62638372079607,328.1563155124718,341.1111185083075,,,0,0,229,74871.55,0.0,2425.2500000000146,-6.202737388060768,-7.7615553190011894,1.558817930940421
2016-09-26,BHARTIARTL,EQ,326.95,326.0,328.7,319.1,319.65,320.35,321.1,2155103,69200753029999.99,41713.0,938922,0.43570000000000003,323.2009224805307,327.41285689223633,340.43042609819906,,,0,0,229,73360.15000000001,0.0,913.8500000000204,-6.097218653192272,-7.428687985839407,1.331469332647135
2016-09-27,BHARTIARTL,EQ,320.35,321.9,321.9,314.05,315.0,314.8,316.21,2244406,70971375335000.0,40214.0,1095643,0.4882,320.4006149870205,326.21163242630905,339.59008425891386,,,0,0,229,72089.2,0.0,-357.09999999999127,-6.387798349199159,-7.2205100585113575,0.832711709312199
2016-09-28,BHARTIARTL,EQ,314.8,313.55,323.45,311.1,322.5,321.75,318.5,2941322,93680818220000.0,39487.0,1267296,0.43090000000000006,320.850409991347,325.78671505237486,339.0051634635396,,,0,0,229,73680.75,0.0,1234.4500000000116,-5.988249126991377,-6.974057872207362,0.9858087452159845
2016-09-29,BHARTIARTL,EQ,321.75,322.5,323.7,314.1,315.5,315.7,316.56,6256119,198046283765000.0,52050.0,4362401,0.6973,319.13360666089807,324.82607552357723,338.24105974342353,,,0,0,229,72295.3,0.0,-150.99999999998545,-6.089590914412781,-6.797164480648446,0.7075735662356646
2016-09-30,BHARTIARTL,EQ,315.7,315.75,316.5,308.1,313.5,314.0,311.93,5727632,178660045245000.0,106566.0,3679940,0.6425,317.4224044405987,323.795020711808,337.4462708993768,,,0,0,229,71906.0,0.0,-540.2999999999884,-6.235205238866399,-6.684772632292037,0.4495673934256379
2016-10-03,BHARTIARTL,EQ,314.0,314.0,320.0,314.0,318.0,318.7,317.89,1507552,47923948830000.0,22632.0,725652,0.48130000000000006,317.8482696270658,323.3097806440167,336.83163906661036,,,0,0,229,72982.3,0.0,536.0000000000146,-5.9033052909155685,-6.528479164016744,0.6251738731011756
2016-10-04,BHARTIARTL,EQ,318.7,317.5,324.85,316.1,323.3,324.0,321.1,2621167,84166158955000.0,50331.0,1484209,0.5662,319.8988464180439,323.375515820777,336.4109295890166,,,0,0,229,74196.0,0.0,1749.7000000000116,-5.153203561997827,-6.253424043612961,1.1002204816151337
2016-10-05,BHARTIARTL,EQ,324.0,322.0,326.15,320.6,322.0,321.7,323.88,1297532,42024696970000.0,46362.0,627342,0.48350000000000004,320.49923094536257,323.2159428854649,335.92860402872094,,,0,0,229,73669.3,0.0,1223.0000000000146,-4.690266839204753,-5.94079260273132,1.250525763526567
2016-10-06,BHARTIARTL,EQ,321.7,324.95,325.25,319.1,321.45,322.3,322.36,1569393,50590985790000.0,33622.0,587548,0.3744,321.0994872969084,323.12871022970637,335.48176455236944,,,0,0,229,73806.7,0.0,1360.4000000000087,-4.226253545401562,-5.597884791265369,1.3716312458638074
2016-10-07,BHARTIARTL,EQ,322.3,322.6,324.45,317.2,319.35,319.45,320.11,1331294,42615401450000.0,36290.0,516789,0.3882,320.5496581979389,322.77835687449624,334.9561329277016,,,0,0,229,73154.05,0.0,707.7500000000146,-4.041898360280641,-5.286687505068424,1.2447891447877835
2016-10-10,BHARTIARTL,EQ,319.45,318.1,319.9,315.0,315.55,315.9,316.28,2421849,76598397830000.0,42980.0,1514442,0.6253000000000001,318.9997721319593,322.12327526740137,334.3313416841704,,,0,0,229,72341.09999999999,0.0,-105.19999999999709,-4.134589900595699,-5.05626798417388,0.9216780835781808
2016-10-13,BHARTIARTL,EQ,315.9,312.95,313.9,305.5,306.45,306.75,309.9,3100457,96083388385000.0,73509.0,1963986,0.6335000000000001,314.91651475463954,320.65915381336316,333.4270353994435,,,0,0,229,70245.75,0.0,-2200.5499999999884,-4.890008174055197,-5.023016022150143,0.13300784809494637
2016-10-14,BHARTIARTL,EQ,306.75,307.9,307.9,302.4,305.8,305.4,304.32,4894941,148963648030000.0,85319.0,3505421,0.7161,311.7443431697597,319.20590106923333,332.5081162060191,,,0,0,229,69936.59999999999,0.0,-2509.699999999997,-5.533825816519936,-5.125177981024102,-0.4086478354958345
2016-10-17,BHARTIARTL,EQ,305.4,305.4,305.85,296.25,301.5,301.3,300.35,3406493,102313393100000.0,79143.0,1596078,0.4685,308.2628954465065,317.5005771578778,331.4848992812316,,,0,0,229,68997.7,0.0,-3448.5999999999913,-6.302243333362469,-5.360591051491776,-0.9416522818706934
2016-10-18,BHARTIARTL,EQ,301.3,302.0,308.0,297.05,307.9,306.65,301.91,4599085,138849594480000.0,74403.0,2840771,0.6177,307.72526363100434,316.4671888571275,330.67064028840434,,,0,0,229,70222.84999999999,0.0,-2223.449999999997,-6.405678785779173,-5.569608598349255,-0.8360701874299181
2016-10-19,BHARTIARTL,EQ,306.65,306.65,309.45,304.0,307.05,306.95,306.76,4572957,140280648809999.98,47844.0,2861391,0.6257,307.46684242066954,315.56078991835346,329.8929143773091,,,0,0,229,70291.55,0.0,-2154.7499999999854,-6.389787145526952,-5.733644307784795,-0.6561428377421574
2016-10-20,BHARTIARTL,EQ,306.95,307.1,310.5,305.0,309.6,309.1,308.22,4768039,146960914455000.0,38139.0,3533536,0.7411,308.0112282804464,314.945476592796,329.2111794796924,,,0,0,229,70783.90000000001,0.0,-1662.3999999999796,-6.133008371591075,-5.813517120546051,-0.3194912510450232
2016-10-21,BHARTIARTL,EQ,309.1,311.4,311.4,305.6,309.2,309.75,308.3,2129413,65650709060000.0,28253.0,1401174,0.658,308.59081885363094,314.450669298244,328.5731080213418,,,0,0,229,70932.75,0.0,-1513.5499999999884,-5.810084735355417,-5.812830643507924,0.0027459081525069706
2016-10-24,BHARTIARTL,EQ,309.75,306.35,308.0,303.65,306.4,306.65,306.18,1969377,60299119929999.99,26915.0,906506,0.46030000000000004,307.94387923575397,313.70774841269696,327.8543175944126,,,0,0,229,70222.84999999999,0.0,-2223.449999999997,-5.738163541890401,-5.79789722318442,0.059733681294019014
2016-10-25,BHARTIARTL,EQ,306.65,303.5,312.4,301.7,311.4,311.8,306.83,3627374,111297322609999.98,48235.0,1897154,0.523,309.22925282383596,313.5260580876782,327.3279465257433,,,0,0,229,71402.2,0.0,-1044.0999999999913,-5.205596640550084,-5.679437106657553,0.4738404661074691
2016-10-26,BHARTIARTL,EQ,311.8,315.0,322.9,314.8,316.75,317.7,318.91,5893311,187944770895000.0,59477.0,2351077,0.39890000000000003,312.05283521589064,313.9235763650422,327.01227614785006,,,0,0,229,72753.3,0.0,307.00000000001455,-4.258365060975166,-5.395222697521076,1.1368576365459102
2016-10-27,BHARTIARTL,EQ,317.7,314.55,325.65,313.6,322.65,323.1,321.0,5061205,162463376775000.0,34183.0,2967913,0.5864,315.73522347726043,314.79752147313343,326.8840047987402,,,0,0,229,73989.90000000001,0.0,1543.6000000000204,-3.0369344495022688,-4.9235650479173145,1.8866305984150458
2016-10-28,BHARTIARTL,EQ,323.1,322.95,322.95,318.25,318.95,318.85,319.54,1411617,45107353225000.0,16433.0,643950,0.4562,316.77348231817365,315.1834718090255,326.62059480533884,,,0,0,229,73016.65000000001,0.0,570.3500000000204,-2.3843955436530564,-4.415731147064463,2.0313356034114065
2016-10-30,BHARTIARTL,EQ,318.85,319.0,321.5,318.05,318.7,318.7,319.44,195586,6247817495000.0,2102.0,78566,0.4017,317.41565487878245,315.51837925578496,326.36090317237694,,,0,0,229,72982.3,0.0,536.0000000000146,-1.8579403263221366,-3.904172982915998,2.0462326565938613
2016-11-01,BHARTIARTL,EQ,318.7,318.0,320.7,316.25,317.0,317.45,317.79,2161829,68701039290000.0,62040.0,1386160,0.6412000000000001,317.42710325252165,315.7023431361864,326.0687424126269,,,0,0,229,72696.05,0.0,249.75000000001455,-1.5240174030421372,-3.428141866941226,1.9041244638990888
2016-11-02,BHARTIARTL,EQ,317.45,315.5,315.6,308.65,309.4,309.6,312.9,2002267,62651929985000.0,29328.0,1320687,0.6596,314.81806883501446,315.12116759940676,325.52878364499975,,,0,0,229,70898.40000000001,0.0,-1547.8999999999796,-1.8712399856228217,-3.116761490677545,1.2455215050547235
2016-11-03,BHARTIARTL,EQ,309.6,309.0,315.35,305.3,309.75,308.95,310.0,2693912,83511851885000.0,44137.0,1299500,0.48240000000000005,312.86204589000965,314.5334373518442,324.9852169681145,,,0,0,229,70749.55,0.0,-1696.7499999999854,-2.173807650201809,-2.928170722582398,0.7543630723805892
2016-11-04,BHARTIARTL,EQ,308.95,309.75,310.55,304.05,305.5,306.7,306.72,2141519,65684348004999.99,57970.0,1172263,0.5474,310.80803059333977,313.78739569928763,324.38570165768454,,,0,0,229,70234.3,0.0,-2211.9999999999854,-2.5655765309949743,-2.8556518842649137,0.2900753532699394
2016-11-07,BHARTIARTL,EQ,306.7,311.9,311.9,303.7,304.9,305.6,306.29,1664774,50990105655000.0,30196.0,1064440,0.6394,309.0720203955599,313.0076437279269,323.7697770131703,,,0,0,229,69982.40000000001,0.0,-2463.8999999999796,-2.931029910180598,-2.8707274894480506,-0.060302420732547546
2016-11-08,BHARTIARTL,EQ,305.6,306.6,306.75,301.0,304.2,304.9,303.95,1376855,41849709765000.0,29874.0,587767,0.4269,307.68134693037325,312.23548718241005,323.15109579962376,,,0,0,229,69822.09999999999,0.0,-2624.199999999997,-3.23979218834387,-2.9445404292272146,-0.29525175911665524
2016-11-09,BHARTIARTL,EQ,304.9,288.0,305.0,283.05,300.65,301.0,296.83,5110029,151681090975000.0,38927.0,2942012,0.5757,305.4542312869155,311.1654407840853,322.42483036357055,,,0,0,229,68929.0,0.0,-3517.2999999999884,-3.755890358547674,-3.1068104150913065,-0.6490799434563677
2016-11-10,BHARTIARTL,EQ,301.0,305.0,314.1,303.25,309.9,308.65,309.89,2875894,89121464195000.0,43748.0,1679461,0.584,306.5194875246103,310.9258749951248,321.9731965811584,,,0,0,229,70680.84999999999,0.0,-1765.449999999997,-3.507182197213922,-3.18688477151583,-0.32029742569809194
2016-11-11,BHARTIARTL,EQ,308.65,304.0,307.95,298.35,302.2,301.4,301.46,1699888,51244235110000.0,29291.0,823174,0.4843,304.81299168307356,310.0186488051129,321.29866554571055,,,0,0,229,69020.59999999999,0.0,-3425.699999999997,-3.8507050657163404,-3.319648830355932,-0.5310562353604085
2016-11-15,BHARTIARTL,EQ,301.4,303.0,304.9,294.0,304.0,302.65,299.26,2806881,83998892915000.0,70563.0,1700998,0.606,304.0919944553824,309.3168727284355,320.6872338884741,,,0,0,229,69306.84999999999,0.0,-3139.449999999997,-3.9762491357314502,-3.450968891431036,-0.5252802443004141
2016-11-16,BHARTIARTL,EQ,302.65,305.05,311.35,303.3,308.0,309.65,308.22,2475716,76305671340000.0,38159.0,1555627,0.6284000000000001,305.94466297025497,309.3485991352512,320.3253573675405,,,0,0,229,70909.84999999999,0.0,-1536.449999999997,-3.470891935478562,-3.4549535002405416,-0.01593843523802052
2016-11-17,BHARTIARTL,EQ,309.65,311.4,315.6,295.15,298.55,297.15,302.74,3818257,115595811115000.02,51147.0,1666046,0.4363,303.01310864683666,308.18682778903684,319.5655095849982,,,0,0,229,68047.34999999999,0.0,-4398.949999999997,-4.032553480175295,-3.5704734962274927,-0.4620799839478025
2016-11-18,BHARTIARTL,EQ,297.15,298.4,304.45,295.25,303.2,303.75,300.87,3281707,98737129380000.0,36966.0,1913094,0.583,303.2587390978911,307.7642727615095,319.0469682871294,,,0,0,229,69558.75,0.0,-2887.5499999999884,-3.900150947043926,-3.6364089863907796,-0.26374196065314637
2016-11-21,BHARTIARTL,EQ,303.75,304.4,305.55,297.45,300.0,299.5,299.59,1645883,49308628595000.0,15372.0,906313,0.5507,302.00582606526075,306.97719916517525,318.406084080994,,,0,0,229,68585.5,0.0,-3860.7999999999884,-4.091001943057279,-3.72732757772408,-0.36367436533319886
2016-11-22,BHARTIARTL,EQ,299.5,301.0,305.45,295.0,304.95,303.95,300.24,2998820,90036197015000.0,38865.0,1902855,0.6345000000000001,302.6538840435072,306.68889448277764,317.9321141111253,,,0,0,229,69604.55,0.0,-2841.7499999999854,-3.838922216936055,-3.749646505566475,-0.0892757113695799
2016-11-23,BHARTIARTL,EQ,303.95,305.45,308.25,299.15,301.0,300.55,301.98,1775708,53622912295000.0,36468.0,806697,0.4543,301.95258936233813,306.1042378653703,317.36220873043266,,,0,0,229,68825.95,0.0,-3620.3499999999913,-3.8689005259073497,-3.7734973096346502,-0.09540321627269943
2016-11-24,BHARTIARTL,EQ,300.55,301.0,304.7,298.4,300.6,302.4,301.14,4321906,130150612659999.98,46430.0,3204306,0.7414000000000001,302.10172624155877,305.7514533067636,316.87164450976275,,,0,0,229,69249.59999999999,0.0,-3196.699999999997,-3.7007194229542506,-3.7589417322985703,0.05822230934431971
2016-11-25,BHARTIARTL,EQ,302.4,302.9,306.0,298.65,301.25,301.0,300.86,1891865,56919233350000.0,57448.0,932203,0.4927,301.7344841610392,305.2989339442147,316.3512627225574,,,0,0,229,68929.0,0.0,-3517.2999999999884,-3.6384610725157813,-3.734845600342013,0.09638452782623164
2016-11-28,BHARTIARTL,EQ,301.0,301.0,321.2,301.0,321.2,318.8,314.22,4403979,138380918409999.98,62878.0,2048696,0.46520000000000006,307.4229894406928,306.5847497590514,316.4315491906703,,,0,0,229,73005.2,0.0,558.9000000000087,-2.128276198838705,-3.4135317200413517,1.2852555212026466
2016-11-29,BHARTIARTL,EQ,318.8,320.8,326.0,316.8,324.8,324.85,322.96,4070382,131456416930000.0,54035.0,2577190,0.6332,313.23199296046187,308.3242974010465,316.70756397130407,,,0,0,229,74390.65000000001,0.0,1944.3500000000204,-0.43820797930436584,-2.8184669718939546,2.3802589925895887
2016-11-30,BHARTIARTL,EQ,324.85,325.0,326.8,323.8,324.4,324.6,324.9,4500415,146220733380000.0,54474.0,3427624,0.7615999999999999,317.02132864030796,309.8743643152326,316.9663323656875,,,0,0,229,74333.40000000001,0.0,1887.1000000000204,0.8709703463057963,-2.0805795082540044,2.9515498545598007
2016-12-01,BHARTIARTL,EQ,324.6,324.0,324.8,313.55,319.55,318.2,319.04,6420823,204847872155000.0,50165.0,2502829,0.3898,317.4142190935387,310.66728199949614,317.00678048484525,,,0,0,229,72867.8,0.0,421.50000000001455,1.3762129621392774,-1.3892210141753483,2.7654339763146254
2016-12-02,BHARTIARTL,EQ,318.2,315.0,321.3,314.3,318.45,318.6,318.57,1654720,52715202175000.0,23873.0,470897,0.2846,317.8094793956925,311.42277895192507,317.05901719026014,,,0,0,229,72959.40000000001,0.0,513.1000000000204,1.7882838097336844,-0.7537200493935418,2.542003859127226
2016-12-05,BHARTIARTL,EQ,318.6,317.5,328.65,317.5,327.7,326.75,325.23,2236218,72729381370000.0,40668.0,903454,0.40399999999999997,320.78965293046167,312.88251428983693,317.37675433156306,,,0,0,229,74825.75,0.0,2379.4500000000116,2.7408944873677683,-0.054797142041279834,2.795691629409048
2016-12-06,BHARTIARTL,EQ,326.75,326.9,331.95,324.75,326.0,328.85,329.62,2832195,93354346645000.0,53928.0,1400680,0.49460000000000004,323.4764352869745,314.4032272146144,317.7529263206921,,,0,0,229,75306.65000000001,0.0,2860.3500000000204,3.623527987082582,0.6808678837834925,2.9426601032990893
2016-12-07,BHARTIARTL,EQ,328.85,329.7,334.95,325.1,328.05,328.15,329.81,2613278,86189556980000.0,48461.0,1313639,0.5027,325.03429019131636,315.7124436703654,318.09381398230875,,,0,0,229,75146.34999999999,0.0,2700.050000000003,4.217915737718499,1.388277454570494,2.8296382831480056
2016-12-08,BHARTIARTL,EQ,328.15,330.8,334.0,328.4,333.7,332.45,331.95,1857785,61668815275000.0,30291.0,947775,0.5102,327.5061934608776,317.3064966541401,318.5645086058396,,,0,0,229,76131.05,0.0,3684.7500000000146,4.9785566735419025,2.106333298364776,2.8722233751771267
2016-12-09,BHARTIARTL,EQ,332.45,334.15,337.45,329.1,331.9,332.0,332.19,2385084,79230564935000.0,63908.0,1388423,0.5821000000000001,329.00412897391845,318.7058779251744,319.0050165204022,,,0,0,229,76028.0,0.0,3581.7000000000116,5.4818673021950985,2.7814400991308403,2.700427203064258
2016-12-12,BHARTIARTL,EQ,332.0,329.5,330.0,326.55,327.45,329.15,328.83,698605,22972471350000.0,19879.0,294437,0.4215,329.052752649279,319.7005562180149,319.3376389295693,,,0,0,229,75375.34999999999,0.0,2929.050000000003,5.586377141713115,3.342427507647295,2.2439496340658196
2016-12-13,BHARTIARTL,EQ,329.15,326.0,330.95,326.0,330.0,330.0,329.37,958820,31580367775000.0,25692.0,475622,0.49600000000000005,329.368501766186,320.68145562582305,319.6872245384359,,,0,0,229,75570.0,0.0,3123.7000000000116,5.67240192034734,3.8084223901873044,1.863979530160036
2016-12-14,BHARTIARTL,EQ,330.0,328.1,329.75,321.5,323.75,322.6,325.41,1335121,43446527625000.0,46465.0,699692,0.5241,327.1123345107907,320.8641741376494,319.78272537324125,,,0,0,229,73875.40000000001,0.0,1429.1000000000204,5.084844103945784,4.063706732939001,1.021137371006783
2016-12-15,BHARTIARTL,EQ,322.6,320.8,322.35,317.5,318.55,318.45,319.21,2769795,88414149920000.0,82117.0,1549127,0.5593,324.22488967386045,320.6342527912066,319.7390294593645,,,0,0,229,72925.05,0.0,478.75000000001455,4.23550571099355,4.098066528549911,0.1374391824436394
2016-12-16,BHARTIARTL,EQ,318.45,319.0,319.6,308.45,309.6,310.25,312.27,3967065,123879516420000.0,79700.0,2970275,0.7487,319.566593115907,319.6452763349012,319.4279137393853,,,0,0,229,71047.25,0.0,-1399.0499999999884,2.867670722657863,3.851987367371501,-0.9843166447136382
2016-12-19,BHARTIARTL,EQ,310.25,310.4,311.5,304.1,306.0,305.5,306.95,3718597,114143262340000.02,66230.0,2536128,0.682,314.877728743938,318.2981071601487,318.97126082989723,,,0,0,229,69959.5,0.0,-2486.7999999999884,1.3844077463531903,3.358471443167839,-1.9740636968146488
2016-12-20,BHARTIARTL,EQ,305.5,306.0,306.75,299.1,303.35,302.55,301.56,3241008,97736571580000.0,43798.0,2244986,0.6927,310.768485829292,316.7982874306107,318.43285883547435,,,0,0,229,69283.95,0.0,-3162.3499999999913,-0.0287972378895347,2.6810177069563643,-2.709814944845899
2016-12-21,BHARTIARTL,EQ,302.55,304.1,306.35,300.0,301.0,301.7,303.11,2389833,72437271275000.0,71870.0,1555882,0.6509999999999999,307.74565721952797,315.3603552943621,317.8842405129998,,,0,0,229,69089.3,0.0,-3356.9999999999854,-1.203487214286099,1.904116722707872,-3.107603936993971
2016-12-22,BHARTIARTL,EQ,301.7,299.5,300.95,290.25,293.5,292.25,294.89,2844538,83881307410000.0,56797.0,1900129,0.668,302.580438146352,313.1593690758514,317.0437736109342,,,0,0,229,66925.25,0.0,-5521.049999999988,-2.863959563721778,0.950501465421942,-3.81446102914372
2016-12-23,BHARTIARTL,EQ,292.25,295.4,297.15,291.15,296.5,295.55,294.61,1845279,54364424515000.0,23265.0,976737,0.5293,300.23695876423466,311.4822863067227,316.33905972205105,,,0,0,229,67680.95,0.0,-4765.349999999991,-3.869013859562017,-0.013401599574849765,-3.855612259987167
2016-12-26,BHARTIARTL,EQ,295.55,294.5,297.0,288.7,296.0,296.1,293.69,2451002,71984340235000.0,27762.0,1567855,0.6397,298.8579725094898,310.0173066584634,315.6754839934592,,,0,0,229,67806.90000000001,0.0,-4639.39999999998,-4.568483591521613,-0.9244179979642023,-3.64406559355741
2016-12-27,BHARTIARTL,EQ,296.1,296.0,300.8,291.15,300.3,299.6,295.81,2296599,67936618945000.01,40991.0,1388504,0.6046,299.1053150063266,309.0251822148002,315.1484189444933,,,0,0,229,68608.40000000001,0.0,-3837.8999999999796,-4.785236417512465,-1.6965816818738548,-3.08865473563861
2016-12-28,BHARTIARTL,EQ,299.6,299.0,303.1,296.8,298.95,299.5,299.58,2613061,78281681145000.0,52544.0,1434665,0.549,299.2368766708844,308.1180220038669,314.6353560282804,,,0,0,229,68585.5,0.0,-3860.7999999999884,-4.908501606906839,-2.3389656668804517,-2.569535940026387
2016-12-29,BHARTIARTL,EQ,299.5,301.4,304.45,297.5,304.0,303.0,301.65,3200839,96551847355000.0,47226.0,1909780,0.5966,300.49125111392294,307.6305913368319,314.25386894538593,,,0,0,229,69387.0,0.0,-3059.2999999999884,-4.669937278291002,-2.805159989162562,-1.86477728912844
2016-12-30,BHARTIARTL,EQ,303.0,301.3,307.1,300.1,305.65,305.65,302.86,1761999,53363519585000.0,44259.0,1032913,0.5861999999999999,302.21083407594864,307.44196359046697,313.9717748816028,,,0,0,229,69993.84999999999,0.0,-2452.449999999997,-4.2184132341812415,-3.0878106381662977,-1.1306025960149437
2017-01-02,BHARTIARTL,EQ,305.65,303.1,312.0,303.1,310.3,311.0,309.79,1480996,45879903125000.0,20158.0,651892,0.44020000000000004,305.1405560506324,307.7808242008987,313.874339639583,,,0,0,229,71219.0,0.0,-1227.2999999999884,-3.3898013678937104,-3.1482087841117803,-0.24159258378193016
2017-01-03,BHARTIARTL,EQ,311.0,311.95,313.95,300.0,300.95,304.45,307.15,2961851,90972312940000.0,24249.0,1632981,0.5513,304.9103707004216,307.4636028484322,313.56534489730154,,,0,0,229,69719.05,0.0,-2727.2499999999854,-3.2244809442451583,-3.163463216138456,-0.06101772810670214
2017-01-04,BHARTIARTL,EQ,304.45,302.4,315.2,299.15,313.4,313.9,305.47,5205848,159023692150000.0,49622.0,2848903,0.5473,307.9069138002811,308.0765930533434,313.5763171957507,,,0,0,229,71883.09999999999,0.0,-563.1999999999971,-2.304364020369576,-2.99164337698468,0.6872793566151043
2017-01-05,BHARTIARTL,EQ,313.9,313.15,323.0,310.05,323.0,321.1,317.63,3846820,122185332380000.0,49843.0,2336648,0.6074,312.30460920018743,309.3169175244536,313.8229953204801,,,0,0,229,73531.90000000001,0.0,1085.6000000000204,-0.9828551595512067,-2.5898857334979852,1.6070305739467785
2017-01-06,BHARTIARTL,EQ,321.1,319.15,330.0,318.3,320.0,319.75,322.43,2394583,77208986090000.0,39991.0,1346470,0.5623,314.7864061334583,310.31054442688657,314.0173233427595,,,0,0,229,73222.75,0.0,776.4500000000116,-0.04397664854479899,-2.080703916507348,2.036727267962549
2017-01-09,BHARTIARTL,EQ,319.75,320.6,321.4,316.2,320.0,317.95,318.3,2374918,75593862645000.0,23827.0,1715151,0.7222,315.8409374223055,311.03811162432595,314.1462635610297,,,0,0,229,72810.55,0.0,364.25000000001455,0.5485233432527821,-1.554858464555322,2.103381807808104
2017-01-10,BHARTIARTL,EQ,317.95,319.0,321.0,317.05,319.25,320.1,319.29,953689,30450043755000.0,17630.0,525107,0.5506000000000001,317.2606249482037,311.9011486124854,314.34146803443855,,,0,0,229,73302.90000000001,0.0,856.6000000000204,1.17799173177508,-1.0082884252892417,2.1862801570643215
